path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/139.jpg,"Description : A woman in a seated position with her legs crossed, arms resting on her knees, and one leg bent at the knee.
Predicted Yoga Pose : Plow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Plow Pose",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/499.jpg,"Description: The woman is sitting on the floor with her legs crossed and her hands resting on her knees. She has a relaxed and focused expression on her face.
Predicted Yoga Pose: Chair Pose",1,Bharadvaja's Twist,8,Chair Pose
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/444.jpg,"Description : A woman is lying on her stomach, holding her legs up with her arms spread out wide.
Predicted Yoga Pose : Bharadvaja's Twist",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/439.jpg,"Description: The man is in a seated position with his legs crossed and his hands resting on his knees.
Predicted Yoga Pose: Seated Forward Bend",1,Bharadvaja's Twist,52,Seated Forward Bend
Boat_Pose_or_Paripurna_Navasana_/239.jpg,"Description : The man is doing a handstand pose on a rocky terrain.
Predicted Yoga Pose : Handstand Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/215.jpg,"Description: The woman is in a seated position with her legs crossed in front of her.
Predicted Yoga Pose: Half Lord of the Fishes Pose

Justification: The woman is seated with her legs crossed, which is a common pose in the Half Lord of the Fishes Pose, where the legs are crossed in front of the body with the knees bent and the feet touching.",2,Boat Pose,30,Half Lord of the Fishes Pose
Boat_Pose_or_Paripurna_Navasana_/107.jpg,"Description : A woman doing a yoga pose that involves balancing on one leg while sitting on a yoga mat.
Predicted Yoga Pose : Plow Pose

Yoga Pose Classes:
81: Reverse Warrior Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/546.jpg,"Description: Bridge Pose
Predicted Yoga Pose: Bridge Pose",2,Boat Pose,5,Bridge Pose
Boat_Pose_or_Paripurna_Navasana_/429.jpg,"Description: The woman is lying on a red yoga mat, with her arms stretched out to the sides and her legs bent in front of her. She appears to be in a relaxed and comfortable pose.
Predicted Yoga Pose: Chair Pose",2,Boat Pose,8,Chair Pose
Boat_Pose_or_Paripurna_Navasana_/170.jpg,"Description: A woman is sitting on a wooden deck, holding her leg up in the air.
Predicted Yoga Pose: Half Moon Pose

Yoga Pose Classes:
79: Half Moon Pose",2,Boat Pose,30,Half Lord of the Fishes Pose
Boat_Pose_or_Paripurna_Navasana_/282.jpg,"Description: The woman is in a plank position with her hands on the floor, legs lifted off the ground, and her hips raised.
Predicted Yoga Pose: Plank Pose",2,Boat Pose,44,Plank Pose
Boat_Pose_or_Paripurna_Navasana_/402.jpg,"Description: Dolphin Pose
Predicted Yoga Pose: Dolphin Pose",2,Boat Pose,15,Dolphin Plank Pose
Boat_Pose_or_Paripurna_Navasana_/491.jpg,"Description: A woman in a boat pose with her feet lifted off the ground and her arms outstretched.
Predicted Yoga Pose: Boat Pose",2,Boat Pose,2,Boat Pose
Boat_Pose_or_Paripurna_Navasana_/305.jpg,"Description : A man is lying on his stomach, with his arms extended behind him, and his legs are raised and bent at the knees.
Predicted Yoga Pose : Extended Side Angle Pose

Yoga Pose Classes:
14: Crane (Crow) Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/220.jpg,"Description: Half Moon Pose
Predicted Yoga Pose: Half Moon Pose",2,Boat Pose,30,Half Lord of the Fishes Pose
Boat_Pose_or_Paripurna_Navasana_/77.jpg,"Description : A woman is doing a handstand pose in the grass.
Predicted Yoga Pose : Handstand",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/524.jpg,"Description: The woman is in a seated position on a blue mat, with her arms extended to the side.
Predicted Yoga Pose: Side Plank Pose",2,Boat Pose,54,Side-Reclining Leg Lift Pose
Boat_Pose_or_Paripurna_Navasana_/24.jpg,"Description: A woman is lying on a yoga mat with her legs raised and arms extended.
Predicted Yoga Pose: Eagle Pose",2,Boat Pose,18,Eagle Pose
Boat_Pose_or_Paripurna_Navasana_/390.jpg,"Description: The woman is doing a plank pose with her feet together, one leg extended and the other bent. She is holding her arms straight out in front of her.
Predicted Yoga Pose: Plank Pose",2,Boat Pose,44,Plank Pose
Boat_Pose_or_Paripurna_Navasana_/618.jpg,"Description : A woman in a yoga pose, with her legs crossed and her body stretched out in a variety of positions.
Predicted Yoga Pose : Half Lord of the Fishes Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Eagle Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/286.jpg,"Description : A woman in a yoga pose with her legs bent and her hands touching her feet.
Predicted Yoga Pose : Plow Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/302.jpg,"Description : A woman is in a seated position, with her legs crossed and her arms resting on her knees.
Predicted Yoga Pose : Half Lord of the Fishes Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/120.jpg,"Description : The woman is sitting on the floor, holding her legs up in the air with her arms crossed over her chest.
Predicted Yoga Pose : Bridge Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/477.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Boat_Pose_or_Paripurna_Navasana_/477.jpg',2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/650.jpg,"Description : A woman in a seated position, holding her legs up in the air, with her hands on her knees.
Predicted Yoga Pose : Plow Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/423.jpg,"Description : The woman is sitting on the ground with her legs crossed in a yoga pose, her arms extended in front of her, and her head resting on her hands.
Predicted Yoga Pose : Eagle Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/95.jpg,"Description: The woman is in a plank position with her feet together and her body stretched out in the air.
Predicted Yoga Pose: Plank Pose",2,Boat Pose,44,Plank Pose
Boat_Pose_or_Paripurna_Navasana_/51.jpg,"Description: The woman is lying on her back on a blue towel, with her legs extended in the air and her arms stretched out to the sides.
Predicted Yoga Pose: Downward-Facing Dog",2,Boat Pose,17,Downward-Facing Dog
Boat_Pose_or_Paripurna_Navasana_/229.jpg,"Description : A man is sitting in a chair pose, holding his leg up with his hand.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Extended Pigeon Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/344.jpg,"Description : A man with a shaved head is doing a handstand on a yoga mat.
Predicted Yoga Pose : Extended Side Angle Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose

The man in the image is performing an extended side angle pose. This pose involves extending one leg out to the side while keeping the other leg straight and bending the front knee. The man's arm is raised overhead, creating a beautiful, balanced posture that emphasizes the strength and flexibility of the body.",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/475.jpg,"Description : A woman is sitting on the floor with her arms extended out in front of her, looking relaxed and calm.
Predicted Yoga Pose : Extended Side Angle Pose

Extended Side Angle Pose is a yoga pose that helps to stretch the side body, increase flexibility, and promote relaxation. The pose involves sitting on the floor with one arm extended out in front of the body, while the other arm is extended out to the side. The body is then slowly lowered to the floor, while keeping the legs straight and the arms extended out. This pose can help to release tension in the side body, relieve stress, and improve posture.",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/153.jpg,"Description: A woman in a yoga pose with her legs crossed and her arms lifted in the air.
Predicted Yoga Pose: Standing Forward Bend",2,Boat Pose,60,Standing Forward Bend
Boat_Pose_or_Paripurna_Navasana_/99.jpg,"Description : A woman in a yoga pose, lying on her back with her arms at her sides.
Predicted Yoga Pose : Downward-Facing Dog

Yoga Pose Classes:
0: Akarna Dhanurasana",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/557.jpg,"Description: The woman is in a seated position with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose: Half Lord of the Fishes Pose",2,Boat Pose,30,Half Lord of the Fishes Pose
Boat_Pose_or_Paripurna_Navasana_/620.jpg,"Description: A woman is sitting on a yoga mat, with her legs crossed and her hands resting on her knees.
Predicted Yoga Pose: Bow Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82: Reverse Bird Pose",2,Boat Pose,4,Bow Pose
Boat_Pose_or_Paripurna_Navasana_/149.jpg,"Description: The woman is in a seated yoga pose with her legs crossed and her hands touching her feet.
Predicted Yoga Pose: Extended Side Angle Pose",2,Boat Pose,20,Extended Puppy Pose
Boat_Pose_or_Paripurna_Navasana_/549.jpg,"Description: The person is lying on the ground with their legs crossed and arms resting on their sides, in a relaxed pose.
Predicted Yoga Pose: Extended Puppy Pose",2,Boat Pose,20,Extended Puppy Pose
Boat_Pose_or_Paripurna_Navasana_/205.jpg,"Description : A woman is lying on a yoga mat with her arms outstretched, engaging her core muscles.
Predicted Yoga Pose : Boat Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/279.jpg,"Description: The woman is in a seated position with her legs crossed and her body straight. She is wearing a black top and a headband.
Predicted Yoga Pose: Chair Pose",2,Boat Pose,8,Chair Pose
Boat_Pose_or_Paripurna_Navasana_/309.jpg,"Description : A man with a green shirt and black shorts is in a plank pose, with his hands on the ground and his feet lifted off the ground.
Predicted Yoga Pose : Plow Pose",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/495.jpg,"Description: The woman is doing a plank pose on the grass in the park.
Predicted Yoga Pose: Plank Pose",2,Boat Pose,44,Plank Pose
Boat_Pose_or_Paripurna_Navasana_/398.jpg,"Description: A woman is in a plank pose, with her hands and feet on the yoga mat.
Predicted Yoga Pose: Plank Pose",2,Boat Pose,44,Plank Pose
Boat_Pose_or_Paripurna_Navasana_/635.jpg,"Description: The two women are sitting on the ground, facing each other and holding hands.
Predicted Yoga Pose: Eagle Pose",2,Boat Pose,18,Eagle Pose
Boat_Pose_or_Paripurna_Navasana_/43.jpg,"Description: A woman is in a seated position with her legs extended out behind her, her arms extended out to the sides, and her head turned to the side.
Predicted Yoga Pose: Extended Side Angle Pose",2,Boat Pose,20,Extended Puppy Pose
Boat_Pose_or_Paripurna_Navasana_/525.jpg,"Description : A man is sitting on a yoga mat, doing a handstand.
Predicted Yoga Pose : Handstand",2,Boat Pose,Bilinmiyor,Bilinmiyor
Boat_Pose_or_Paripurna_Navasana_/520.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Boat_Pose_or_Paripurna_Navasana_/520.jpg',2,Boat Pose,Bilinmiyor,Bilinmiyor
